Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
2017,Serge Ibaka,PF,27,TOR,23,712,13.8,-0.8171764115505235,-0.40156845090876725,-0.2854565101114237,-0.358561296459256,-0.26930388251930776,0.35037083321302204,-0.39628427840492075,-0.5587498591237566,29,127,156,15,7,33,39,76,327,1.6543300050320806
2017,Andre Iguodala,SF,33,GSW,76,1998,14.4,-0.2900374313380169,1.445225113347007,1.4575742136900416,1.5546515404521224,0.25889123780159834,0.9045878753029867,0.04592938185193041,-0.1527738131019439,51,253,304,262,76,39,58,97,574,1.6545587313871661
2017,Ersan Ilyasova,PF,29,TOT,82,2142,14.6,-0.3453020018441668,0.29721830313395825,0.9595654354610514,0.598045121996433,1.2166076647570874,2.7841065397819973,0.6117027412981958,0.707508760610945,115,366,481,141,58,23,116,211,1071,1.6547874577422517
2017,Ersan Ilyasova,PF,29,OKC,3,62,6.9,-1.3358131501466992,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9774336042682148,-0.565292105892137,-0.9425482116633839,-0.8487327491393373,2,14,16,1,3,1,4,5,15,1.6550161840973374
2017,Ersan Ilyasova,PF,29,PHI,53,1447,15.4,-0.40481769315848226,0.0975649448360366,0.1295508050794014,0.08557739782374252,0.6419778085837939,1.940732780079877,0.1955016492917477,0.20487175125060544,71,243,314,97,33,14,78,133,786,1.655244910452423
2017,Ersan Ilyasova,PF,29,ATL,26,633,13.5,-0.11149035739507114,-0.3516551113342869,-0.2024550470732587,-0.32439678151441004,-0.47245585187350236,0.13350329500390543,-0.5653659720325402,-0.3460957397789976,42,109,151,43,22,8,34,73,270,1.6554736368075085
2017,Joe Ingles,SF,29,UTA,82,1972,12.4,-0.6938939081137276,0.397044982282919,1.5405756767282068,0.9055257565000474,0.17182610807837206,2.3262750702294177,-0.43530313078052524,-0.36542793244670296,23,237,260,224,96,8,107,163,581,1.6557023631625942
2017,Brandon Ingram,SF,19,LAL,79,2279,8.5,-0.009463457999102302,-1.1003552049514929,-0.36845797314958884,-0.9051935355767926,0.5897387307498582,0.68772033709387,0.47513675798358007,0.43685806326306986,60,257,317,166,50,36,116,158,740,1.6559310895176798
2017,Kyrie Irving,PG,24,CLE,72,2525,23.0,-0.3538042434604976,3.09236531930486,0.2955537311557314,2.237941839349043,2.8824538134614834,3.6274802994841173,2.2504945410735853,2.02209786201491,52,178,230,418,83,25,180,157,1816,1.6561598158727653
2017,Jarrett Jack,PG,33,NOP,2,33,7.7,1.4996844288996058,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0006509721944086,-0.6375812852951758,-0.9490513537259847,-0.8294005564716318,0,0,0,5,2,0,3,4,6,1.656388542227851
2017,Demetrius Jackson,PG,22,BOS,5,17,30.8,5.040868062101363,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-0.99484663021286,-0.6134848921608296,-0.9490513537259847,-0.8197344601377792,2,2,4,3,0,0,0,0,10,1.6566172685829366
2017,Pierre Jackson,PG,25,DAL,8,84,13.0,-0.5748625254850971,-0.6012218092066889,-0.8664667513785789,-0.8026999907422545,-0.9368032103973759,-0.565292105892137,-0.8970262172251786,-0.7907361711362211,1,8,9,19,2,0,3,5,35,1.656845994938022
2017,Reggie Jackson,PG,26,DET,52,1424,14.9,-0.48133786770545883,-0.2019150926108457,0.04654934204123631,-0.15357420679017983,0.6361734666022456,0.9527806615716793,0.4556273317957778,0.2918666182552796,21,92,113,270,35,5,114,129,752,1.6570747212931078
2017,LeBron James,SF,32,CLE,74,2794,27.0,0.3433795690786238,4.29028546909239,1.5405756767282068,3.6045224371428843,3.259736042262131,2.350371463363764,3.0178653044604737,2.611729738379924,97,543,640,646,92,44,303,134,1954,1.6573034476481934
2017,Al Jefferson,C,32,IND,66,931,18.9,-0.5706114046769317,-0.0022617343129241623,-0.03645212099692861,-0.01691614701079569,0.35176070950637306,-0.6375812852951758,0.5661807468599905,-0.2204364874389127,75,203,278,57,19,16,33,125,535,1.657532174003279
2017,Richard Jefferson,SF,36,CLE,79,1614,8.2,0.0032899044253938328,0.047651605261556276,-0.2854565101114237,-0.08524517690048768,-0.12419533298059728,0.8563950890342941,-0.3702717101545177,-0.07544504243112243,28,174,202,78,26,10,52,153,448,1.6577609003583647
2017,John Jenkins,SG,25,PHO,4,13,17.3,0.36463517311945076,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0006509721944086,-0.6134848921608296,-0.9555544957885854,-0.8294005564716318,0,1,1,1,0,0,0,0,7,1.6579896267134502
2017,Brandon Jennings,PG,27,TOT,81,1802,12.1,-0.1284948406277329,-0.25182843218532613,-0.11945358403509371,-0.22190323667987188,0.10217400429979105,1.266033772318181,-0.22720258477730118,0.2532022329198689,29,167,196,395,70,5,128,116,577,1.6582183530685357
2017,Brandon Jennings,PG,27,NYK,58,1428,12.7,0.0032899044253938328,-0.2019150926108457,-0.36845797314958884,-0.29023226656956397,-0.06615191316511308,1.0009734478403718,-0.3442591419041147,0.13720907691363665,21,131,152,287,55,5,106,84,496,1.6584470794236215
2017,Brandon Jennings,PG,27,WAS,23,374,9.7,-0.6556338208402392,-0.6511351487811693,-0.7004638253022488,-0.7343709608525624,-0.8439337386926011,-0.37252096081736663,-0.8450010807243726,-0.732739593133105,8,36,44,108,15,0,22,32,81,1.658675805778707
2017,Jonas Jerebko,PF,29,BOS,78,1232,9.3,-0.7364051161953814,-0.2019150926108457,0.1295508050794014,-0.08524517690048768,-0.3505646702609856,0.4467564057504072,-0.5133408355317343,-0.5974142444591675,60,213,273,71,26,17,39,122,299,1.6589045321337925
2017,Amir Johnson,PF,29,BOS,80,1608,15.0,-0.18801053194204795,0.8462650384532425,0.7935625093847216,0.9055257565000474,0.22406518591230784,0.013021329332173993,0.24752678579255372,-0.20110429477120734,117,248,365,140,52,62,77,211,520,1.6591332584888783
2017,Brice Johnson,PF,22,LAC,3,9,17.2,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-1.0006509721944086,-0.6375812852951758,-0.9490513537259847,-0.8487327491393373,1,2,3,1,2,1,1,0,4,1.6593619848439638
2017,James Johnson,PF,29,MIA,76,2085,17.0,-0.14549932386039416,0.34713164270843855,1.7065786028045369,0.9396902714448934,1.1237381930523127,1.4588049173929514,0.8653252817396252,0.6205138936062708,66,309,375,276,76,86,171,197,975,1.6595907111990496
2017,Joe Johnson,SF,35,UTA,78,1843,12.8,-0.8129252907423581,0.2473049635594778,0.7935625093847216,0.4955515771618949,0.5723257048052129,1.9166363869455307,0.12396708660313945,-0.23976868010661806,33,209,242,144,36,18,69,93,715,1.659819437554135
2017,Stanley Johnson,SF,20,DET,77,1371,7.2,-0.7194006329627198,-1.3000085632494143,0.5445581202702265,-0.6660419309628705,-0.2634995405377593,0.4467564057504072,-0.41579370459272297,-0.5007532811206405,36,153,189,105,56,24,71,121,339,1.6600481639092206
2017,Tyler Johnson,PG,24,MIA,73,2178,15.9,-0.026467941231763815,0.9460917176022033,1.2915712876137118,1.1788418760588157,1.0598904312552802,1.603383276199029,0.7547718666754124,1.0361560359619364,50,243,293,233,84,44,90,176,1002,1.6602768902643064
2017,Wesley Johnson,SF,29,LAC,68,810,8.4,-0.9744678814526422,-0.75096182793013,0.04654934204123631,-0.4952193562386402,-0.5885426915044708,0.06121411560086657,-0.675919387096753,-0.7424056894669577,26,155,181,23,29,30,18,83,186,1.6605056166193919
2017,Nikola Jokic,C,21,DEN,73,2038,26.4,-0.20076389436654407,3.242105338028302,0.7105610463465565,2.511257958907811,1.8550852827274134,0.4467564057504072,1.9578531482565513,0.9684933616249676,212,506,718,359,61,56,171,214,1221,1.6607343429744774
2017,Dahntay Jones,SF,36,CLE,1,12,14.7,0.7897472539359881,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8197344601377792,1,1,2,1,0,0,1,1,9,1.6609630693295632
2017,Damian Jones,C,21,GSW,10,85,5.3,1.3211373549566598,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9658249203051179,-0.6375812852951758,-0.9100325013503802,-0.8197344601377792,9,14,23,0,1,4,6,15,19,1.6611917956846487
2017,Derrick Jones,SF,19,PHO,32,545,12.0,0.10531680382136267,-0.15200175303636532,-0.783465288340414,-0.4268903263489481,-0.6175644014122128,-0.565292105892137,-0.5393534037821373,-0.5684159554576094,39,40,79,12,14,13,13,63,168,1.6614205220397342
2017,James Jones,SF,36,CLE,48,381,11.3,-0.4133199347748129,-0.3017417717598065,-0.783465288340414,-0.5293838711834862,-0.7568686089693749,0.10940690186955915,-0.8775167910373763,-0.7230734967992524,3,35,38,14,7,10,10,37,132,1.66164924839482
2017,Terrence Jones,PF,25,TOT,54,1270,16.1,0.13507464947852055,-0.40156845090876725,0.6275595833083915,-0.01691614701079569,0.3285433415801794,-0.17974981574259632,0.41660847942017326,0.14687517324748933,65,241,306,58,40,54,48,67,584,1.6618779747499055
2017,Terrence Jones,PF,25,NOP,51,1264,16.2,0.14357689109485108,-0.3516551113342869,0.5445581202702265,-0.01691614701079569,0.3285433415801794,-0.17974981574259632,0.41660847942017326,0.14687517324748933,65,238,303,58,39,53,48,67,584,1.662106701104991
2017,Terrence Jones,PF,25,MIL,3,6,1.5,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8487327491393373,0,3,3,0,1,1,0,0,0,1.6623354274600768
2017,Tyus Jones,PG,20,MIN,60,774,13.8,-0.32404639780333994,-0.10208841346188492,-0.4514594361877538,-0.29023226656956397,-0.5769340075413739,-0.011075063802172295,-0.6434036767837493,-0.5297515701221986,10,57,67,156,47,5,38,50,209,1.6625641538151623
2017,DeAndre Jordan,C,28,LAC,81,2570,21.8,1.7972628854711818,2.9925386401558995,2.8685990853388468,3.228712772749579,1.3791292402404431,-0.6375812852951758,1.7172368919403236,1.132816999300463,297,817,1114,96,52,135,116,212,1029,1.6627928801702478
2017,Cory Joseph,SG,25,TOR,80,2003,13.2,-0.5493558006361049,0.2473049635594778,0.4615566572320614,0.3588935173825108,0.7232385963254718,0.519045585153446,0.6702310198616026,0.059880306242815165,51,184,235,265,66,13,108,140,740,1.6630216065253336
2017,Frank Kaminsky,C,23,CHO,75,1954,13.0,-0.506844592554451,-0.40156845090876725,0.6275595833083915,-0.01691614701079569,0.8451297779379886,2.1576003182889933,0.3645833429193673,0.2918666182552796,57,279,336,162,47,34,76,139,874,1.6632503328804191
2017,Enes Kanter,C,24,OKC,72,1533,23.7,0.30937060261330085,1.395311773772527,0.5445581202702265,1.1788418760588157,1.321085820424959,-0.5170993196234444,1.6196897610013123,1.3164728296436643,195,287,482,67,32,38,123,154,1033,1.6634790592355047
2017,Ryan Kelly,PF,25,ATL,16,110,7.8,-0.42607329719930903,-0.6511351487811693,-0.783465288340414,-0.7685354757974084,-0.9658249203051179,-0.5411957127577907,-0.9360450696007832,-0.8004022674700738,1,17,18,8,4,5,4,5,25,1.6637077855905904
2017,Michael Kidd-Gilchrist,SF,23,CHO,81,2349,14.3,-0.0009612163827715453,0.7464383593042818,1.6235771397663719,1.1788418760588157,0.7000212283992782,-0.6134848921608296,0.949866128553435,0.6205138936062708,156,409,565,114,81,77,56,187,743,1.663936511945676
2017,Sean Kilpatrick,SG,27,BRK,70,1754,13.1,0.0628055957397089,-0.45148179048324766,-0.03645212099692861,-0.32439678151441004,0.7580646482147624,1.8925399938111844,0.33857077466896424,1.1231509029666105,22,258,280,157,46,6,136,118,919,1.6641652383007615
2017,Brandon Knight,SG,25,PHO,54,1140,12.3,-0.09023475335424448,-0.5513084696322084,-0.783465288340414,-0.7002064459077165,0.20084781798611417,0.4467564057504072,0.10445766041533719,0.4271919669292172,25,93,118,130,27,5,89,87,595,1.6643939646558472
2017,Kyle Korver,SG,35,TOT,67,1753,12.1,-0.9872212438771385,0.5467850010063601,0.1295508050794014,0.461387062217049,0.3749780774325667,3.266034402468923,-0.46131569903092823,-0.4814210884529352,8,179,187,110,34,21,69,107,678,1.6646226910109327
2017,Kyle Korver,SG,35,ATL,32,894,10.9,-0.8681898612485079,-0.25182843218532613,-0.2024550470732587,-0.2560677516247179,-0.3853907221502761,0.928684268437333,-0.6824225291593539,-0.6167464371268728,1,89,90,75,23,13,40,47,305,1.6648514173660183
2017,Kyle Korver,SG,35,CLE,35,859,13.5,-1.097750384889438,0.19739162398499746,-0.6174623622640838,-0.11940969184533375,-0.2518908565746625,1.699768848736414,-0.7409508077227606,-0.7134074004653996,7,90,97,35,11,8,29,60,373,1.665080143721104
2017,Kosta Koufos,C,27,SAC,71,1419,13.8,-0.66413606245657,-0.0022617343129241623,0.2125522681175663,0.08557739782374252,0.2414782118569531,-0.6375812852951758,0.4426210476705763,-0.4814210884529352,118,285,403,47,36,48,61,172,470,1.6653088700761896
2017,Mindaugas Kuzminskas,SF,27,NYK,68,1016,12.4,-0.5536069214442703,-0.2019150926108457,-0.6174623622640838,-0.39272581140410207,-0.09517362307285518,0.6636239439595238,-0.28573086334070796,-0.31709745077743956,47,79,126,69,29,11,51,79,425,1.6655375964312753
2017,Skal Labissiere,PF,20,SAC,33,612,16.8,0.10531680382136267,-0.25182843218532613,-0.5344608992259188,-0.358561296459256,-0.3331516443163403,-0.565292105892137,-0.22069944271470043,-0.3460957397789976,51,111,162,27,16,13,37,64,289,1.6657663227863608
2017,Jeremy Lamb,SG,24,CHO,62,1143,17.0,-0.2177683775992056,0.0975649448360366,0.1295508050794014,0.11974191276858859,0.2995216316724373,0.35037083321302204,0.24102364372995297,0.21453784758445812,30,234,264,75,27,23,40,98,603,1.6659950491414464
2017,Nicolas Laprovittola,PG,27,SAS,18,174,8.4,-0.5238490757871126,-0.6012218092066889,-0.783465288340414,-0.7343709608525624,-0.8961728165265369,-0.39661735395171294,-0.8970262172251786,-0.7617378821346631,1,9,10,28,4,1,19,19,59,1.6662237754965321
2017,Joffrey Lauvergne,PF-C,25,TOT,70,980,12.6,-0.4133199347748129,-0.40156845090876725,-0.03645212099692861,-0.29023226656956397,-0.15321704288833937,0.15759968813825173,-0.21419630065209966,-0.40409231778211374,72,179,251,70,25,6,56,83,375,1.6664525018516176
2017,Joffrey Lauvergne,PF,25,OKC,50,739,12.9,-0.32404639780333994,-0.3017417717598065,-0.2854565101114237,-0.32439678151441004,-0.36797769620563087,0.013021329332173993,-0.41579370459272297,-0.49108718478678787,51,132,183,51,18,6,40,71,286,1.6666812282067032
2017,Joffrey Lauvergne,C,25,CHI,20,241,11.6,-0.642880458415743,-0.7010484883556496,-0.7004638253022488,-0.7685354757974084,-0.7974990028402138,-0.4930029264890981,-0.7604602339105628,-0.7617378821346631,21,47,68,19,7,0,16,12,89,1.666909954561789
2017,Zach LaVine,SG,21,MIN,47,1749,14.6,-0.49834235093812046,0.646611680155321,-0.6174623622640838,0.22223545760312666,0.8799558298272792,2.2539858908263786,0.3775896270445688,0.2822005219214269,18,141,159,139,41,10,85,104,889,1.6671386809168744
2017,Ty Lawson,PG,29,SAC,69,1732,15.4,0.43265310605009677,0.4968716614318799,-0.11945358403509371,0.29056448749281877,0.3633693934694699,0.181696081272598,0.3580802008567665,0.8235019166171773,44,135,179,335,74,6,129,119,681,1.66736740727196
2017,Jake Layman,SF,22,POR,35,249,4.9,-0.5238490757871126,-0.8008751675046104,-0.8664667513785789,-0.9051935355767926,-0.8613467646372465,-0.3243281745486741,-0.8775167910373763,-0.7230734967992524,6,18,24,11,9,3,11,22,78,1.6675961336270457
2017,Courtney Lee,SG,31,NYK,77,2459,12.1,-0.744907357811712,0.9460917176022033,-0.03645212099692861,0.6322096369412792,0.850934119919537,1.9648291732142233,0.42311162148277404,-0.027114560761859002,53,207,260,179,81,23,69,141,835,1.6678248599821313
2017,David Lee,PF,33,SAS,79,1477,18.4,-0.19226165275021356,0.9960050571766838,1.1255683615373817,1.1446773611139698,0.4272171552665025,-0.6375812852951758,0.6507215936738003,-0.07544504243112243,148,292,440,124,31,40,82,125,576,1.6680535863372168
2017,Alex Len,C,23,PHO,77,1560,15.0,0.572940092719554,-0.0022617343129241623,0.4615566572320614,0.22223545760312666,0.32273899959863095,-0.565292105892137,0.5141556103591846,0.6011817009385655,156,354,510,44,37,98,102,242,613,1.6682823126923025
2017,Kawhi Leonard,SF,25,SAS,74,2474,27.5,0.3943930187766084,3.841065412922066,2.9516005483770122,3.8436740417568065,2.6793018441072887,2.9045885054537286,2.217978830760581,3.684666431437572,80,350,430,260,132,55,154,122,1888,1.668511039047388
2017,Meyers Leonard,PF,24,POR,74,1222,8.9,-0.8851943444811695,-0.3516551113342869,-0.2854565101114237,-0.32439678151441004,-0.1648257268514362,1.1455518066464496,-0.493831409343932,-0.5104193774544933,27,209,236,71,13,28,35,172,401,1.6687397654024736
2017,Jon Leuer,PF,27,DET,75,1944,14.2,-0.5918670087177587,0.646611680155321,0.7105610463465565,0.7347031817758173,0.7870863581225044,0.5431419782877923,0.7352624404876101,0.0985446915782259,102,300,402,111,31,26,66,145,767,1.6689684917575593
2017,Caris LeVert,SF,22,BRK,57,1237,12.2,-0.2942885521461824,-0.2019150926108457,-0.11945358403509371,-0.18773872173502582,-0.01971717731272574,0.7841059096312553,-0.23370572683990193,-0.20110429477120734,23,165,188,110,49,8,59,91,468,1.6691972181126449
2017,DeAndre Liggins,SG,28,TOT,62,777,7.5,-0.13699708224406365,-0.8008751675046104,-0.2024550470732587,-0.6318774160180244,-0.6930208471723422,-0.2279426020112889,-0.7149382394723576,-0.6070803407930201,20,88,108,54,47,14,42,81,152,1.6694259444677304
2017,DeAndre Liggins,SG,28,CLE,61,752,7.2,-0.1795082903257172,-0.8507885070790908,-0.2024550470732587,-0.6660419309628705,-0.7104338731169876,-0.2279426020112889,-0.7344476656601598,-0.6264125334607255,17,84,101,54,45,14,42,78,144,1.6696546708228162
2017,DeAndre Liggins,SG,28,DAL,1,25,17.6,0.7897472539359881,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8294005564716318,3,4,7,0,2,0,0,3,8,1.6698833971779017
2017,Damian Lillard,PG,26,POR,75,2694,24.1,0.22009706564182788,3.7911520733475856,0.2955537311557314,2.7162450485768876,2.824410393645999,4.5190468454549295,1.9448468641313499,3.868322261780773,46,322,368,439,68,20,197,152,2024,1.6701121235329872
2017,Jeremy Lin,PG,28,BRK,36,883,19.2,0.16483249513567796,0.047651605261556276,-0.2854565101114237,-0.08524517690048768,0.003500190613467935,0.760009516496909,-0.20119001652689816,0.26286832925372156,11,124,135,184,41,14,86,79,523,1.670340849888073
2017,Shaun Livingston,PG,31,GSW,76,1345,10.1,-0.528100196595278,-0.052175073887404486,0.3785551941938965,0.08557739782374252,-0.008108493349628902,-0.6134848921608296,0.1564827969161432,-0.44275670311752446,28,123,151,139,38,20,61,120,389,1.6705695762431585
2017,Shawn Long,C,24,PHI,18,234,24.1,0.0287966292743861,-0.3017417717598065,-0.7004638253022488,-0.4952193562386402,-0.6581947952830518,-0.4689065333547518,-0.6108879664707455,-0.6650769187961362,41,44,85,13,9,9,13,49,148,1.670798302598244
2017,Kevon Looney,C,20,GSW,53,447,13.4,0.016043266849889968,-0.25182843218532613,-0.2854565101114237,-0.32439678151441004,-0.6872165051907939,-0.5893884990264833,-0.6108879664707455,-0.6457447261284308,44,80,124,29,14,17,17,64,135,1.6710270289533298
2017,Brook Lopez,C,28,BRK,75,2222,20.4,-0.01371457880726768,0.9460917176022033,0.5445581202702265,0.8713612415552016,2.209150143601867,2.591335394707227,1.7757651705037303,2.002765669347205,121,282,403,176,38,124,184,192,1539,1.6712557553084153
2017,Robin Lopez,C,28,CHI,81,2271,14.4,-0.766162961852539,0.29721830313395825,1.0425668984992165,0.6663741518861251,1.2049989807939905,-0.6375812852951758,1.522142630062301,-0.12377552410038585,243,276,519,80,18,117,90,151,839,1.671484481663501
2017,Kevin Love,PF,28,CLE,60,1885,21.1,0.10956792462952829,1.395311773772527,1.0425668984992165,1.3838289657278922,1.1353468770154096,2.856395719185036,0.501149326233983,1.6354540086608027,148,518,666,116,53,22,122,125,1142,1.6717132080185866
2017,Kyle Lowry,PG,30,TOR,60,2244,22.9,0.35613293150311975,3.292018677602782,0.9595654354610514,2.6479160186871953,1.460390027982121,4.013022589633658,0.5531744627347891,2.0414300546826154,48,240,288,417,88,19,173,170,1344,1.6719419343736721
